title,category,plot,actors,director,country
"Hàng Hóa: Khó Sống, Khó Bán - The Goods: Live Hard, Sell Hard",['Phim Hài'],"Hàng Hóa: Khó Sống, Khó Bán - The Goods: Live Hard, Sell Hard Nhân viên thanh lý xe cũ Don Ready được một hãng bán lẻ xe hơi đang lụn bại thuê để biến đợt bán hàng nhân ngày 4/7 thành một sự kiện lợi nhuận cao","['Jeremy Piven', '', 'Kathryn Hahn', '', 'Rob Riggle', '', 'Ken Jeong', '', 'Ed Helms', '', 'Tony Hale', '', 'Ving Rhames', '', 'David Koechner', '', 'JONATHAN SADOWSKI', '', 'WENDIE MALICK', '', 'James Brolin', '', 'JORDANA SPIRO', '', 'ALAN THICKE', '', 'CHARLES NAPIER', '', 'NOUREEN DEWULF']",['Neal Brennan'],[]
Những Nhà Vô Địch - Champions,"['T13', 'Phim Hài']","Những Nhà Vô Địch - Champions Hành trình của một cựu huấn luyện viên bóng rổ mà sau một số tình huống tréo ngoe, đã bị tòa án bắt buộc huấn luyện cho một đội bóng dự Olmypic cho người khuyết tật.","['Woody Harrelson', '', 'Ernie Hudson', '', 'Cheech Marin', '', 'KAITLIN OLSON', '', 'MATT COOK', '', 'MIKE SMITH']",['Bobby Farrelly'],[]
Hiện Diện - Showing Up,"['T16', 'Phim Hài', 'Phim tâm lý']",Hiện Diện - Showing Up Một nghệ sĩ điêu khắc trải qua nhiều vấn đề cá nhân lẫn sự nghiệp trong quá trình thực hiện buổi triển lãm mà cô hằng mong đợi.,"['Michelle Williams', '', 'Hong Chau', '', 'John Magaro', '', 'Andre Benjamin', '', 'Amanda Plummer', '', 'MARYANN PLUNKETT']",['KELLY REICHARDT'],[]
Chicago - Chicago,"['T16', 'Phim Hài', 'Phim tâm lý']","Chicago - Chicago Richard Gere, Catherine Zeta Jones và Rene Zellweger nhảy bằng cả tâm can trong phim nhạc kịch giành giải Oscar.","['Taye Diggs', '', 'Catherine Zeta Jones', '', 'Colm Feore', '', 'Richard Gere', '', 'Queen Latifah', '', 'Renée Zellweger', '', 'Dominic West', '', 'SUSAN MISNER', '', 'Christine Baranski', '', 'Lucy Liu', '', 'JOHN C. REILY', '', 'Mya Harrison', '', 'DEIDRE GOODWIN', '', 'DENISE FAYE', '', 'EKATERINA CHTCHELKANOVA']",['Rob Marshall'],[]
Kì Nghỉ Cho Cặp Đôi - Couples Retreat,['Phim Hài'],Kì Nghỉ Cho Cặp Đôi - Couples Retreat Bốn cặp vợ chồng đến 1 hòn đảo nhiệt đới và bị cuốn vào khóa điều trị dành cho các cặp đôi tại khu nghỉ dưỡng.,"['Kristen Bell', '', 'Vince Vaughn', '', 'Jon Favreau', '', 'Jason Bateman', '', 'Kristin Davis', '', 'Malin Akerman']",['Peter Billingsley'],[]
Giáng Sinh Của Câu Chuyện Giáng Sinh - A Christmas Story Christmas,"['P', 'Phim Hài']","Giáng Sinh Của Câu Chuyện Giáng Sinh - A Christmas Story Christmas Một nhà văn trở lại quê nhà để tiếp nối truyền thống Giáng sinh mà bố anh đã làm rất tốt cho đến khi qua đời. Mang trọng trách trên vai, anh phải tìm cách cân bằng giữa việc chuẩn bị cho ngày lễ và công việc viết lách.","['ERINN HAYES', '', 'PETER BILLINGSLEY', '', 'JULIANNA LAYNE', '', 'RIVER DROSCHE', '', 'SCOTT SCHWARTZ']",['CLAY KAYTIS'],[]
Nhật Kí Đám Cưới - The Wedding Diary,"['P', 'Phim Hài']","Nhật Kí Đám Cưới - The Wedding Diary Gặp gỡ và kết hôn mới một cô gái có gia thế cao hơn mình, chàng thợ ảnh nghèo lâm vào tình thế nan giải khi phải lo một đám cưới xứng tầm với nhà gái, dẫn đến những tình huống dở khóc dở cười.","['A-NIU', '', 'ELANNE KWONG', '', 'SHAUN CHEN']",['KIN-KWOK CHENG'],[]
Kungfu Bóng Rổ - Kung Fu Dunk,"['T13', 'Phim Hài', 'Phiêu lưu - Hành động']",Kungfu Bóng Rổ - Kung Fu Dunk Một thanh niên bị bỏ rơi từ nhỏ sử dụng tài năng võ thuật để tham gia vào đội bóng rổ với mong ước tìm lại bố mẹ ruột.,"['Jay Chou', '', 'Charlene Choi', '', 'Eric Tsang', '', 'BARON CHEN']",['Kevin Chu'],[]
881: Chị Em Đu Đủ - 881,"['K', 'Phim Hài', 'Phim tâm lý']",881: Chị Em Đu Đủ - 881 Câu chuyện về đôi bạn thân vượt qua mọi định kiến xã hội để theo đuổi ước mơ hát dòng nhạc ca Đài,"['YEO YANN YANN', '', 'MINDEE ONG', '', 'YU-WU QI']",['ROYSTON TAN'],[]
Kẻ Cắp Giáng Sinh - Dr. Seuss' The Grinch,"['P', 'Phim Âu Mỹ', 'Phim hoạt hình']","Kẻ Cắp Giáng Sinh - Dr. Seuss' The Grinch: The Grinch kể về một gã cau có, hay hoài nghi đang tiến hành nhiệm vụ ăn cắp Giáng sinh, chỉ khi trái tim bị khuất phục bởi tinh thần Giáng sinh hào phóng của một cô gái trẻ gã mới thay đổi. Hài hước, ấm áp và tràn đầy những hình ảnh tuyệt đẹp về thị giác, The Grinch là một câu chuyện về tinh thần Giáng sinh và sức mạnh không thể lay chuyển của sự lạc qua... Xem thêm","['Benedict Cumberbatch', '', 'PHARRELL WILLIAMS', '', 'KENAN THOMPSON', '', 'Rashida Jones', '', 'Angela Lansbury', '', 'Cameron Seely']","['Pharrell Williams', '', 'Yarrow Cheney']",['United States of America']
Những Chú Chim Giận Dữ (Phần 2) - The Angry Birds Movie 2,"['K', 'Phim Âu Mỹ', 'Phim hoạt hình', 'Lần đầu tiên trong lịch sử Angry Birds, Chim và Heo quyết định bắt tay họp tác với nhau để chống lại kẻ thù chung là nữ hoàng băng giá Zeta.', 'Diễn viên:', 'Jason Sudeikis', ',', 'Josh Gad', ',', 'LESLIE JONES', 'Đạo diễn:', 'JOHN RICE', ',', 'THUROP VAN ORMAN', 'Quốc gia:', 'United States of America']",,"['Jason Sudeikis', '', 'Josh Gad', '', 'LESLIE JONES']","['JOHN RICE', '', 'THUROP VAN ORMAN']",['United States of America']
Những Chú Chim Giận Dữ - The Angry Birds Movie,"['K', 'Phim Âu Mỹ', 'Phim hoạt hình', 'Những Chú Chim Giận Dữ bắt đầu bằng cuộc sống yên bình và vui vẻ của những chú chim trong một hòn đảo. Ngay từ đầu trailer vang lên ca khúc Close To You của nhóm Carpenters với câu hát ""Why do birds suddenly appear..."" như vô cùng thích hợp cho bộ phim này, mang hàm ý cho câu hỏi ""tụi chim này ở đâu chui ra vậy?"" Tiếp theo đó là bài nhạc Bad của Michael Jackson vang lên làm nền cho những trò nghịc...', 'Xem thêm', 'Diễn viên:', 'Jason Sudeikis', ',', 'Josh Gad', ',', 'Danny McBride', 'Đạo diễn:', 'CLAY KAYTIS', ',', 'FERGAL REILLY', 'Quốc gia:', 'United States of America']",,"['Jason Sudeikis', '', 'Josh Gad', '', 'Danny McBride']","['CLAY KAYTIS', '', 'FERGAL REILLY']",['United States of America']
Katak Và Sứ Mệnh Chinh Phục Đại Dương - Katak The Brave Beluga,"['K', 'Phim Âu Mỹ', 'Phim hoạt hình']","Katak Và Sứ Mệnh Chinh Phục Đại Dương - Katak The Brave Beluga kể về Katak, một chú cá voi nhỏ vẫn mang màu xám dù các bạn cùng trang lứa đã chuyển sang màu trắng. Để chứng minh mình đã trưởng thành và hoàn thành tâm nguyện cuối cùng của bà, Katak lên đường tới Great North. Trong chuyến phiêu lưu đầy nguy hiểm này, Katak học được nhiều bài học quý giá và trở thành một chú cá voi dũng cảm.","['Jacques Leblanc', '', 'Johanne Léveillé', '', 'Maxime Le Flaguais', '', 'Nancy Bernier', '', 'Renaud Lacelle-Bourdon']","['Christine Dallaire-Dupont', '', 'Nicola Lemay']",['Canada']
Nhân Tài Đại Việt: Cái Bình Thần Kỳ,"['P', 'Phim hoạt hình', 'Phim Bộ', 'Lấy cảm hứng từ Thần Đồng Đất Việt và các câu truyện quà tặng cuộc sống, phim hoạt hình Nhân Tài Đại Việt đã được ra mắt từ năm 2019. Truyện Nhân Tài Đại Việt kể về Hồng Xiêm – một cậu bé thần đồng sống trong gia đình khá giả, nhưng vì ỷ mình thông minh, gia cảnh thì đầy đủ nên cậu thường không coi bạn bè ra gì, cũng không chịu chú ý nghe giảng trong giờ học khiến cho thầy cô, ba mẹ phiền lòng, bạ...', 'Xem thêm', 'Quốc gia:', 'Vietnam']",,[],[],['Vietnam']
Hành Trình Trở Về - Home,"['P', 'Phim Âu Mỹ', 'Phim hoạt hình']","Hành Trình Trở Về - Home là một bộ phim hoạt hình kể về cuộc gặp gỡ giữa một cô bé tên Tip và một người ngoài hành tinh ngộ nghĩnh tên Oh, thuộc chủng loài Boov đang tìm cách chiếm đóng Trái Đất. Khi Oh vô tình gây ra một sự cố khiến cả chủng loài của mình phải truy đuổi, anh và Tip cùng nhau phiêu lưu khắp nơi để tìm mẹ của Tip và bảo vệ Trái Đất. Trong quá trình đó, cả hai trở thành bạn bè và họ... Xem thêm","['Jennifer Lopez', '', 'Steve Martin', '', 'Brian Stepanek', '', 'Rihanna', '', 'Jim Parsons.', '', 'Matt Jones']",['Tim Johnson'],['United States of America']
Biệt Đội Biển Xanh - Deep,"['K', 'Phim Âu Mỹ', 'Phim hoạt hình']","Biệt Đội Biển Xanh - Deep xoay quanh câu chuyện vào năm 2100, khi loài người từ bỏ trái đất, một đàn sinh vật ngông cuồng vẫn sinh sôi nảy nở ở vực sâu nhất của đại dương. Deep, một con bạch tuộc ""dumbo"" thích phiêu lưu và là con cuối cùng của đồng loại sống ở đó cùng hai người bạn: Evo, một con cá vụng về, ngớ ngẩn, và Alice, một con tôm biển sâu bị loạn thần kinh. Khi một tai nạn phá hủy ngôi nh... Xem thêm",['Justin Felbinger'],['Julio Soto Gurpide'],['United States of America']
4K Kẻ Cắp Mặt Trăng - Despicable Me,"['K', 'Phim Âu Mỹ', 'Phim hoạt hình', 'Kẻ Cắp Mặt Trăng - Despicable Me kể về là Gru - một trong những tên tội phạm khét tiếng nhất thế giới. Gru lúc nào cũng muốn làm việc xấu xa và sẵn sàng gạt bỏ những kẻ ngáng đường đi của hắn. Sống trong một ngôi nhà tối tăm ở vùng ngoại ô thành phố, Gru xây dựng căn cứ bí mật nằm sâu dưới lòng đất cùng những kẻ tay sai tý hon màu vàng. Hắn còn sở hữu một kho đồ chơi công nghệ với nhiều vũ khí và ...', 'Xem thêm', 'Diễn viên:', 'Agnes', ',', 'Dana Gaier', ',', 'Edith Elsie Fisher', ',', 'Steve CarellMargo', 'Đạo diễn:', 'Jordan Peele', 'Quốc gia:', 'United States of America']",,"['Agnes', '', 'Dana Gaier', '', 'Edith Elsie Fisher', '', 'Steve CarellMargo']",['Jordan Peele'],['United States of America']
Hiệp Sĩ Chuột - The Tale Of Despereaux,"['K', 'Phim Âu Mỹ', 'Phim hoạt hình']","Hiệp Sĩ Chuột - The Tale Of Despereaux kể về hành trình của Despereaux, một chú chuột nhỏ với đôi tai to và trái tim dũng cảm. Mặc dù bị xem là kẻ ngoài cuộc trong thế giới chuột vì không sợ hãi và có tình yêu đặc biệt với sách, Despereaux quyết định cứu công chúa Pea khi vương quốc của cô rơi vào bóng tối sau cái chết của nữ hoàng. Cùng với một con chuột chù bất mãn tên là Roscuro, và một cô bé h... Xem thêm","['Sigourney Weaver', '', 'Stanley Tucci', '', 'Tony Hale', '', 'Kevin Kline', '', 'Robbie Coltrane']","['Sam Fell', '', 'Robert Stevenhagen']",['United States of America']
Đẳng Cấp Thú Cưng 2 - The Secret The Life Of Pets 2,"['P', 'Phim Âu Mỹ', 'Phim hoạt hình']","Đẳng Cấp Thú Cưng 2 - The Secret The Life Of Pets 2 là phần tiếp theo của bộ phim hoạt hình về cuộc sống bí mật của những thú cưng khi chủ của chúng vắng nhà. Bộ phim tiếp tục theo chân chú chó Max và những người bạn của cậu, bao gồm chú chó lông xù Gidget, chú thỏ Snowball, và nhiều nhân vật khác. Trong phần này, Max phải đối mặt với những lo lắng về sự an toàn của cậu chủ nhỏ khi gia đình đi ngh... Xem thêm","['Kevin Hart', '', 'Lake Bell', '', 'Patton Oswalt', '', 'Jenny Slate', '', 'Tiffany Haddish', '', 'Eric Stonestreet']",['Chris Renaud'],['United States of America']
Bí Kíp Luyện Rồng: Vùng Đất Bí Ẩn - How To Train Your Dragon: The Hidden World,"['P', 'Phim Âu Mỹ', 'Phim hoạt hình']","Bí Kíp Luyện Rồng: Vùng Đất Bí Ẩn - How To Train Your Dragon: The Hidden World là phần cuối trong loạt phim về Hiccup và chú rồng Toothless. Trong phần này, Hiccup, giờ là thủ lĩnh của làng Berk, tiếp tục sứ mệnh tạo ra một nơi mà rồng và người có thể sống hòa thuận. Tuy nhiên, khi một mối đe dọa mới xuất hiện dưới hình dạng Grimmel, một kẻ săn rồng nguy hiểm, Hiccup và Toothless phải dẫn dắt cư d... Xem thêm","['Gerard Butler', '', 'Jonah Hill', '', 'Cate Blanchett', '', 'America Ferrera', '', 'Craig Ferguson', '', 'Jay Baruchel']",['Tim Johnson'],['United States of America']
Bí Kíp Luyện Rồng: Trở Về Nhà - How To Train Your Dragon - Homecoming,"['P', 'Phim Âu Mỹ', 'Phim hoạt hình']","Bí Kíp Luyện Rồng: Trở Về Nhà - How To Train Your Dragon - Homecoming Bộ phim kể về Hiccup và Astrid, giờ đã có gia đình riêng, chuẩn bị cho lễ hội Snoggletog tại Berk. Khi phát hiện các con của mình chưa từng gặp Toothless và các loài rồng khác, Hiccup quyết định tổ chức một buổi biểu diễn tái hiện lịch sử của người Berk và rồng, để giữ ký ức về tình bạn giữa người và rồng sống mãi. Trong khi đó,... Xem thêm","['Gerard Butler', '', 'Christopher Mintz-Plasse', '', 'America Ferrera', '', 'Craig Ferguson', '', 'Jay Baruchel']",['Tim Johnson'],['United States of America']
Gấu Mập Học Võ - Kung Fu Panda,"['P', 'Phim Âu Mỹ', 'Phim hoạt hình']","Gấu Mập Học Võ - Kung Fu Panda kể về Po, một chú gấu trúc làm công việc phục vụ trong quán mì của cha mình, nhưng lại có giấc mơ trở thành một võ sĩ kung fu. Khi thầy sư phụ rùa Oogway chọn Po làm ""Chiến binh Rồng"" – người được tiên tri sẽ đánh bại kẻ ác Tai Lung, Po bất ngờ trở thành học trò của sư phụ Shifu cùng với nhóm Ngũ Đại Hào Kiệt. Ban đầu, Po vụng về và bị các bạn đồng môn xem thường, nh... Xem thêm","['Seth Rogen', '', 'Angelina Jolie', '', 'Jackie Chan', '', 'Dustin Hoffman', '', 'Jack Black', '', 'Ian McShane']","['John Stevenson', '', 'Mark Osborne']",['United States of America']
Đấu Trường Âm Nhạc - Sing,"['K', 'Phim hoạt hình']","Đấu Trường Âm Nhạc - Sing kể về chú gấu koala Buster Moon khi thấy rạp hát của mình có nguy cơ bị đóng cửa đã nảy ra ý tưởng tổ chức một cuộc thi âm nhạc để thu hút sự chú ý của khán giả. Lọt vào vòng chung kết là năm con vật với năm cá tính và hoàn cảnh khác nhau, mang đến hàng loạt những tình huống dở khóc dở cười cho đấu trường âm nhạc đầy gay cấn.","['Reese Witherspoon', '', 'Matthew McConaughey', '', 'Tori Kelly', '', 'John C. Reilly', '', 'Seth MacFarlane']",['Garth Jennings'],['United States of America']
Ngài Bean - Mr. Bean: The Animated Series - Tập 1,"['K', 'Phim hoạt hình', 'Phim Bộ', 'Mr Bean: The Animated Series là phiên bản hoạt hình của bộ phim truyền hình Mr. Bean của Anh năm 1990. Nhân vật trong bản gốc gồm có Mr. Bean, Irma Gobb, Teddy và chiếc xe hơi thân thiết Reliant Supervan, bên cạnh đó là sự xuất hiện của Wicket - bà chủ nhà của Mr. Bean và con mèo ranh ma Scrapper.', 'Quốc gia:', 'United States of America']",,[],[],['United States of America']
Kỹ Năng Sống Cho Bé - Họa sỹ Didu,"['P', 'Phim hoạt hình', 'Phim Bộ', 'Kỹ Năng Sống Cho Bé - chương trình dành cho thiếu nhi', 'Quốc gia:', 'Vietnam']",,[],[],['Vietnam']
Chú Chuột Siêu Quậy 3: Tiếng Gọi Nơi Hoang Dã - Stuart Little 3: Call Of The Wild,"['K', 'Phim Âu Mỹ', 'Phim hoạt hình']",Chú Chuột Siêu Quậy 3: Tiếng Gọi Nơi Hoang Dã - Stuart Little 3: Call Of The Wild kể về cuộc phiêu lưu của chú chuột Stuart,"['Hugh Laurie', '', 'MICHAEL J. FOX', '', 'Geena Davis']",['Audu Paden'],['United States of America']
Quái Vật Vũ Trụ - Starship Troopers: Invasion,"['T16', 'Phim Âu Mỹ', 'Phim hoạt hình']",Quái Vật Vũ Trụ - Starship Troopers: Invasion được chuyển thể từ cuốn tiểu thuyết viễn tưởng của nhà văn Robert A. Heinlein năm 1959 và từng được đề cử giải Hiệu ứng kỹ xảo tại Oscar năm 1998. Phim kể về cuộc chiến của người lính trẻ Johhny Rico cùng đồng đội chống lại những sinh vật ngoài hành tinh để bảo vệ sự sống còn của Trái Đất.,"['David Matranga', '', 'Justin Doran', '', 'Luci Christian']","['Shinji Aramaki', '', 'Steven Foster']",['United States of America']
Tập 1 - Cá Mập Bé Nghịch Ngợm,"['P', 'Phim hoạt hình', 'Phim Bộ', 'Hoạt Hình Với Hình Ảnh Và Hoạt Động Của Baby Shark']",,[],[],[]
Tập 1 - 10 Em Bé Nằm Trên Giường Liệu Có Chật Hay Không?,"['P', 'Phim hoạt hình', 'Phim Bộ', 'Bé học tiếng Anh']",,[],[],[]
Tập 1 - Cùng Đếm Số Và Chọn Màu,"['P', 'Phim hoạt hình', 'Phim Bộ', 'Bé học toán']",,[],[],[]
Kẹo Sữa Số 23 - Tập 1,"['P', 'Phim hoạt hình', 'Phim Trung Quốc', 'Phim Bộ', 'Kẹo Sữa có số thứ tự 23, cũng thường xuyên xếp thứ 23 trong các kì thi, tuy không có thành tích nổi bật nhưng Kẹo Sữa đã mang đến cho bố mẹ, giáo viên và các bạn sự chân thành, ấm áp và tốt bụng. Xung quanh Kẹo Sữa có những người bạn với nhiều tính cách khác nhau và thành tích học tập không đồng đều. Trong thế giới của trẻ em, mặc dù có những mâu thuẫn, tranh chấp nhưng qua đó các em sẽ thấy được ...', 'Xem thêm']",,[],[],[]
Tập 1 - Học Từ A Đến D,"['P', 'Phim hoạt hình', 'Phim Bộ', 'Tiếng Anh cho bé']",,[],[],[]
Ngôi Sao Phương Đông - The Star,"['P', 'Phim Âu Mỹ', 'Phim hoạt hình', 'The Star là câu chuyện về chú lừa Bo, tuy nhỏ con nhưng vô cùng gan dạ, khao khát một cuộc phiêu lưu khỏi cuộc sống ngôi làng thân thuộc, có phần nhàm chán của mình. Một ngày, lấy hết can đảm, Bo cùng với những người bạn của mình thực hiện một chuyến phiêu lưu. Trên đường đi, cậu kết bạn cùng với Ruth, một chú cừu đáng yêu bị lạc đàn và Dave, một chú bồ câu với khát vọng to lớn. Cùng với ba chú lạ...', 'Xem thêm', 'Diễn viên:', 'Keegan-Michael Key', ',', 'Steven Yeun', ',', 'Aidy Bryant', 'Đạo diễn:', 'Timothy Reckart', 'Quốc gia:', 'United States of America']",,"['Keegan-Michael Key', '', 'Steven Yeun', '', 'Aidy Bryant']",['Timothy Reckart'],['United States of America']
Học Viện Anh Hùng (Phần 1) - My Hero Academia (Season 1) - Tập 1,"['T13', 'Anime', 'Học Viện Anh Hùng (Phần 1) - My Hero Academia (Season 1) kể về một vị anh hùng muốn vượt lên đứng đầu trong tất cả! Izuku có một ước mở trở thành anh hùng từ khi còn nhỏ – là một mục tiêu cao nhất mà ai cũng muốn đạt được - nhưng đó là lại là một thách thức đối với một cậu bé không hề có tý năng lực siêu nhiên nào. Đúng thế, ở một cái thế giới mà hơn 80% dân số đều có một loại siêu năng lực “một c...', 'Xem thêm', 'Diễn viên:', 'Daiki Yamashita', ',', 'Nobuhiko Okamoto', 'Đạo diễn:', 'Kenji Nagasaki', 'Quốc gia:', 'Nhật Bản']",,"['Daiki Yamashita', '', 'Nobuhiko Okamoto']",['Kenji Nagasaki'],['Nhật Bản']
Natra Ma Đồng Giáng Thế - Ne Zha,"['K', 'Anime', 'Phim Trung Quốc', 'Bộ phim Natra Ma Đồng Giáng Thế - Ne Zha thuộc thể loại hoạt hình 3D của trung quốc thuộc thể loại Tiên hiệp phiêu lưu được công chiếu vào năm 2019. Bộ phim do Giảo Tử nhận trách nhiệm đạo diễn, với hai đồng biên kịch là Dịch Xảo và Nguỵ Vân. Phim được sản xuất dựa vào nguyên tác Phong thần diễn nghĩa, nội dung xoay quanh nhân vật Na Tra và con trai của Đông hải long vương là Ngao Bính. Câu chuyện...', 'Xem thêm', 'Diễn viên:', 'Han Mo', ',', 'Joseph', ',', 'Lv Yan-Ting', 'Đạo diễn:', 'Jiao Zi', 'Quốc gia:', ""People's Republic of China""]",,"['Han Mo', '', 'Joseph', '', 'Lv Yan-Ting']",['Jiao Zi'],"[""People's Republic of China""]"
(Lồng tiếng) Thanh Gươm Diệt Quỷ: Phần Đại Trụ Đặc Huấn - Demon Slayer: Kimetsu no Yaiba Hashira Training Arc - Tập 1,"['T13', 'Anime', 'Phim phát song song', 'Thanh Gươm Diệt Quỷ: Đại Trụ Đặc Huấn - Demon Slayer: Kimetsu no Yaiba Hashira Training Arc. Tiếp tục hành trình diệt quỷ, Tanjiro đến gặp Nham Trụ Himejima Gyoumei, người sẽ huấn luyện cậu chuẩn bị cho các trận chiến sắp tới. Quá trình đào tạo để trở thành Trụ Cột tương lai của Quân Đoàn Diệt Quỷ vô cùng căng thẳng và khắt khe. Có được sự chấp thuận của Himejima dường như là điều không thể, nhưng...', 'Xem thêm', 'Đạo diễn:', 'Haruo Sotozaki', 'Quốc gia:', 'Nhật Bản']",,[],['Haruo Sotozaki'],['Nhật Bản']
Thanh gươm Diệt quỷ: phần Núi Natagumo - Demon Slayer Mt. NATAGUMO ARC,"['T16', 'Anime', 'Tanjiro hợp tác với Zenitsu và Inosuke để điều tra vụ người mất tích trên núi Natagumo. Họ dần dần nhận ra toàn bộ ngọn núi đang bị kiểm soát bởi một gia đình sinh vật nhện quỷ.', 'Quốc gia:', 'Nhật Bản']",,[],[],['Nhật Bản']
"Thanh Gươm Diệt Quỷ: Phần ""Làng rèn kiếm"" - Mối liên kết mà ta dệt nên - Demon Slayer: Kimetsu no Yaiba Swordsmith Village: Tied Bond Arc","['T16', 'Anime', 'Sau trận chiến với Thượng Huyền Lục, thanh gươm của Tanjiro cũng bị hư hỏng nặng và lúc này, cậu cần một thanh gươm mới để tiếp tục lên đường làm nhiệm vụ. Cậu được đưa đến Làng Rèn Gươm, nơi phụ trách rèn vũ khí cho các kiếm sĩ của Đội Diệt Quỷ và chuẩn bị cho trận chiến mới với các thành viên mạnh nhất trong hàng Thượng Huyền của Thập Nhị Quỷ Nguyệt.', 'Quốc gia:', 'Nhật Bản']",,[],[],['Nhật Bản']
Thanh Gươm Diệt Quỷ: Phần Asakusa - Demon Slayer: Kimetsu no Yaiba Asakusa Arc,"['T16', 'Anime', 'Tanjiro và Nezuko chạm trán với hai con quỷ mạnh mẽ chiến đấu bằng vũ khí ma thuật. Ngay cả sự giúp đỡ từ Tamayo và Yushiro cũng có thể không đủ để đánh bại những con quỷ tự xưng thuộc về Mười hai Kizuki trực tiếp phục vụ Muzan, con quỷ chịu trách nhiệm cho những tai ương của Tanjiro! Nhưng nếu những con quỷ này có thể bị đánh bại, chúng có thể tiết lộ bí mật gì về Muzan?', 'Quốc gia:', 'Nhật Bản']",,[],[],['Nhật Bản']
"Thanh Gươm Diệt Quỷ: Phần ""Làng rèn kiếm"" - Kẻ địch tấn công - Demon Slayer: Kimetsu no Yaiba Swordsmith Village: Enemy Attack Arc","['T16', 'Anime', 'Sau trận chiến với Thượng Huyền Lục, thanh gươm của Tanjiro cũng bị hư hỏng nặng và lúc này, cậu cần một thanh gươm mới để tiếp tục lên đường làm nhiệm vụ. Cậu được đưa đến Làng Rèn Gươm, nơi phụ trách rèn vũ khí cho các kiếm sĩ của Đội Diệt Quỷ và chuẩn bị cho trận chiến mới với các thành viên mạnh nhất trong hàng Thượng Huyền của Thập Nhị Quỷ Nguyệt.', 'Quốc gia:', 'Nhật Bản']",,[],[],['Nhật Bản']
Thanh Gươm Diệt Quỷ: phần Thâm nhập Kỹ viện trấn - Demon Slayer: Kimetsu no Yaiba Entertainment District Infiltration Arc,"['T16', 'Anime', 'Sau khi hàng loạt vụ mất tích bí ẩn xảy ra trên một chuyến tàu, nhiều nỗ lực của Quân đoàn Sát quỷ nhằm khắc phục vấn đề đều không có kết quả. Để ngăn chặn thương vong thêm, Hỏa Trụ, Kyoujurou Rengoku, đã tự mình loại bỏ mối đe dọa. Đồng hành cùng anh là một số tân binh hứa hẹn nhất của Quân đoàn: Tanjirou Kamado, Zenitsu Agatsuma và Inosuke Hashibira, những người đều hy vọng được tận mắt chứng ki...', 'Xem thêm', 'Quốc gia:', 'Nhật Bản']",,[],[],['Nhật Bản']
Thanh Gươm Diệt Quỷ: phần Quyết chiến Kỹ viện trấn - Demon Slayer: Kimetsu no Yaiba Entertainment District Decisive Battle Arc,"['T16', 'Anime', 'Sự tàn phá của sự cố Tàu Mugen vẫn đè nặng lên các thành viên của Quân đoàn Sát quỷ. Mặc dù có thời gian để hồi phục nhưng cuộc sống vẫn phải tiếp tục vì kẻ ác không bao giờ ngủ: một con quỷ hung ác đang khủng bố những người phụ nữ quyến rũ của Khu giải trí Yoshiwara. Sound Hashira, Tengen Uzui và ba người vợ của anh ta đều có mặt trong vụ án. Tuy nhiên, khi sớm mất liên lạc với vợ/chồng của mình,...', 'Xem thêm', 'Quốc gia:', 'Nhật Bản']",,[],[],['Nhật Bản']
Thanh Gươm Diệt Quỷ: Căn nhà phát ra tiếng trống - Demon Slayer: Kimetsu no Yaiba Tsuzumi Mansion Arc,"['T16', 'Anime', 'Mạo hiểm leo lên một ngọn núi, Tanjiro và người bạn đồng hành mới Zenitsu tìm thấy một ngôi nhà bí ẩn. Hai đứa trẻ nhờ họ giúp tìm anh trai bị bắt cóc bên trong, nhưng khi vào trong, các phòng bắt đầu thay đổi và ngôi nhà biến thành mê cung! Mỗi người họ gặp phải một con quỷ và Tanjiro tình cờ gặp một chàng trai trẻ kỳ quặc đeo mặt nạ lợn rừng. Kiếm sĩ nhiệt huyết này là ai và anh ta muốn gì?', 'Quốc gia:', 'Nhật Bản']",,[],[],['Nhật Bản']
Thanh gươm Diệt quỷ: phần Hội nghị Đại Trụ và Điệp Phủ - Demon Slayer THE HASHIRA MEETING ARC,"['T16', 'Anime', 'Là một trong những bộ anime thành công nhất trong năm gần đây, Demon Slayer đã càn quét khắp thế giới với cốt truyện lôi cuốn và hình ảnh đỉnh cao. Câu chuyện xoay quanh cuộc phiêu lưu đen tối của Tanjiro, người thề sẽ trả thù cho sự mất mát của gia đình và tiêu diệt lũ quỷ ăn thịt con người. Để biến em gái mình, Nezuko, trở lại thành người, anh cần phải tự mình trở thành Sát quỷ và tìm ra phương ...', 'Xem thêm', 'Quốc gia:', 'Nhật Bản']",,[],[],['Nhật Bản']
Thanh gươm Diệt quỷ: phần Mối liên kết của hai anh em - Demon Slayer SIBLINGS’ BOND,"['T16', 'Anime', 'Tanjiro thấy gia đình mình bị thảm sát và người sống sót duy nhất, em gái Nezuko Kamado, bị biến thành một con quỷ. Tuy nhiên, thật ngạc nhiên, Nezuko vẫn có dấu hiệu của cảm xúc và suy nghĩ của con người.', 'Quốc gia:', 'Nhật Bản']",,[],[],['Nhật Bản']
