title,year,genres,rating,plot,cast,director,countries
Shanghai Triad,1995,"['Crime', 'Drama', 'History', 'Romance', 'Thriller']",7.1,A provincial boy related to a Shanghai crime family is recruited by his uncle into cosmopolitan Shanghai in the 1930s to be a servant to a ganglord's mistress.,"['Gong Li', 'Baotian Li', 'Xiaoxiao Wang', 'Xuejian Li', 'Chun Sun']",['Yimou Zhang'],"['France', 'China']"
Poetic Justice,1993,"['Drama', 'Romance']",6.1,Grieving hairdresser Justice goes on a road trip from South Central L.A. to Oakland on a mail truck alongside her friend and an obnoxious postal worker.,"['Khandi Alexander', 'Maya Angelou', 'Ché J. Avery', 'Lloyd Avery II', 'Kimberly Brooks']",['John Singleton'],['United States']
Thinner,1996,"['Fantasy', 'Horror']",5.8,An obese attorney is cursed by a gypsy to rapidly and uncontrollably lose weight.,"['Robert John Burke', 'Lucinda Jenney', 'Bethany Joy Lenz', 'Time Winters', 'Howard Erskine']",['Tom Holland'],['United States']
Down to You,2000,"['Comedy', 'Drama', 'Romance']",5.0,"College students Al and Imogen meet and fall in love, but fear of commitment causes them to go their separate ways.","['Freddie Prinze Jr.', 'Julia Stiles', 'Selma Blair', 'Shawn Hatosy', 'Zak Orth']",['Kris Isacsson'],['United States']
Nénette and Boni,1996,['Drama'],6.9,"A brother and sister reunite after time apart. But the sister is pregnant, which could either bring the siblings together or tear them apart.","['Grégoire Colin', 'Alice Houri', 'Jacques Nolot', 'Valeria Bruni Tedeschi', 'Vincent Gallo']",['Claire Denis'],['France']
Serial Mom,1994,"['Comedy', 'Crime', 'Thriller']",6.8,"She's the perfect all-American parent: a great cook and homemaker, a devoted recycler, and a woman who'll literally kill to keep her children happy.","['Kathleen Turner', 'Sam Waterston', 'Ricki Lake', 'Matthew Lillard', 'Scott Morgan']",['John Waters'],['United States']
Mystery Men,1999,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",6.1,A group of inept amateur superheroes must try to save the day when a supervillain threatens to destroy a major superhero and the city.,"['Hank Azaria', 'Janeane Garofalo', 'William H. Macy', 'Kel Mitchell', 'Paul Reubens']",['Kinka Usher'],['United States']
Dangerous Liaisons,1988,"['Drama', 'Romance']",7.5,A scheming widow and her manipulative ex-lover make a bet regarding the corruption of a recently married woman.,"['Glenn Close', 'John Malkovich', 'Michelle Pfeiffer', 'Swoosie Kurtz', 'Keanu Reeves']",['Stephen Frears'],"['United States', 'United Kingdom']"
Rosetta,1999,['Drama'],7.4,"Young and impulsive Rosetta lives with her alcoholic mother and, moved by despair, she will do anything to maintain a job.","['Émilie Dequenne', 'Fabrizio Rongione', 'Anne Yernaux', 'Olivier Gourmet', 'Bernard Marbaix']","['Jean-Pierre Dardenne', 'Luc Dardenne']","['France', 'Belgium']"
The Outlaw Josey Wales,1976,"['Drama', 'Western']",7.8,Missouri farmer Josey Wales joins a Confederate guerrilla unit and winds up on the run from the Union soldiers who murdered his family.,"['Clint Eastwood', 'Chief Dan George', 'Sondra Locke', 'Bill McKinney', 'John Vernon']",['Clint Eastwood'],['United States']
The Last Temptation of Christ,1988,['Drama'],7.5,"The life of Jesus Christ, his journey through life as he faces the struggles all humans do, and his final temptation on the cross.","['Willem Dafoe', 'Harvey Keitel', 'Paul Greco', 'Steve Shill', 'Verna Bloom']",['Martin Scorsese'],"['Canada', 'United States']"
Soapdish,1991,"['Comedy', 'Romance']",6.6,"An ambitious television soap actress connives with her producer to scuttle the career of the show's long-time star, but nothing works as they plan.","['Cathy Moriarty', 'Teri Hatcher', 'Robert Downey Jr.', 'Sally Field', 'Paul Johansson']",['Michael Hoffman'],['United States']
The Bat,1959,"['Horror', 'Mystery', 'Thriller']",6.0,"A crazed killer known as ""The Bat"" is on the loose in a mansion full of people.","['Vincent Price', 'Agnes Moorehead', 'Gavin Gordon', 'John Sutton', 'Lenita Lane']",['Crane Wilbur'],['United States']
Serpico,1973,"['Biography', 'Crime', 'Drama', 'Thriller']",7.7,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,"['Al Pacino', 'John Randolph', 'Jack Kehoe', 'Biff McGuire', 'Barbara Eda-Young']",['Sidney Lumet'],"['United States', 'Italy']"
Murphy's Romance,1985,"['Comedy', 'Drama', 'Romance']",7.0,"Emma moves to a ranch with her son after a divorce and befriends the older Murphy, but things turn complicated when her ex shows up.","['Sally Field', 'James Garner', 'Brian Kerwin', 'Corey Haim', 'Dennis Burkley']",['Martin Ritt'],['United States']
12 Angry Men,1957,"['Crime', 'Drama']",9.0,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,"['Martin Balsam', 'John Fiedler', 'Lee J. Cobb', 'E.G. Marshall', 'Jack Klugman']",['Sidney Lumet'],['United States']
White Man's Burden,1995,"['Drama', 'Thriller']",5.3,"In an alternative America where African-Americans and White Americans have reversed cultural roles, a white factory worker kidnaps a black factory owner for dismissing him over perceived disdain.","['John Travolta', 'Harry Belafonte', 'Kelly Lynch', 'Margaret Avery', 'Tom Bower']",['Desmond Nakano'],"['France', 'United States']"
The Nutty Professor,1996,"['Comedy', 'Romance', 'Sci-Fi']",5.7,Grossly overweight yet good-hearted professor Sherman Klump takes a special chemical that turns him into the slim but obnoxious Buddy Love.,"['Eddie Murphy', 'Jada Pinkett Smith', 'James Coburn', 'Larry Miller', 'Dave Chappelle']",['Tom Shadyac'],['United States']
The Opposite of Sex,1998,"['Comedy', 'Drama', 'Romance']",6.4,"A 16-year-old girl visits her gay half-brother and ends up seducing his boyfriend, thus wreaking havoc on all of their lives.","['Christina Ricci', 'Martin Donovan', 'Lisa Kudrow', 'Lyle Lovett', 'Johnny Galecki']",['Don Roos'],['United States']
Female Perversions,1996,"['Drama', 'Fantasy', 'Thriller']",5.3,"An ambitious female attorney wallows in excess and meaningless sex with both male and female partners, while dealing with her personal life problems including helping her kleptomaniac sister.","['Tilda Swinton', 'Amy Madigan', 'Karen Sillas', 'Frances Fisher', 'Clancy Brown']",['Susan Streitfeld'],"['Germany', 'United States']"
Diva,1981,"['Crime', 'Music', 'Thriller']",7.1,"Two tapes, two Parisian mob killers, one corrupt policeman, an opera fan, a teenage thief, and the coolest philosopher ever filmed all twist their way through an intricate and stylish French-language thriller.","['Frédéric Andréi', 'Roland Bertin', 'Richard Bohringer', 'Gérard Darmon', 'Chantal Deruaz']",['Jean-Jacques Beineix'],['France']
Marty,1955,"['Drama', 'Romance']",7.7,A middle-aged butcher and a school teacher who have given up on the idea of love meet at a dance and fall for each other.,"['Ernest Borgnine', 'Betsy Blair', 'Esther Minciotti', 'Augusta Ciolli', 'Joe Mantell']",['Delbert Mann'],['United States']
Pajama Party,1964,"['Comedy', 'Musical', 'Romance', 'Sci-Fi']",4.9,"Sent to Earth to prepare for an invasion, a Martian scout lands amidst a swim party and tries to convince everyone that he really is who he says.","['Tommy Kirk', 'Annette Funicello', 'Elsa Lanchester', 'Harvey Lembeck', 'Jesse White']",['Don Weis'],['United States']
My Family,1995,['Drama'],7.3,A man makes his way from Mexico to Los Angeles in the 1920s and gets married and raises a big family there. The movie follows the children until they get married and start their families in the 1960s.,"['Edward James Olmos', 'Rafael Cortes', 'Ivette Reina', 'Amelia Zapata', 'Jacob Vargas']",['Gregory Nava'],['United States']
In Old California,1942,['Western'],6.3,"During the California Gold Rush, Boston pharmacist Tom Craig sets up shop in Sacramento where he clashes with local town crook Britt Dawson.","['John Wayne', 'Binnie Barnes', 'Albert Dekker', 'Helen Parrish', 'Patsy Kelly']",['William C. McGann'],['United States']
Analyze This,1999,"['Comedy', 'Crime']",6.7,A comedy about a psychiatrist whose number-one patient is an insecure mob boss.,"['Robert De Niro', 'Billy Crystal', 'Lisa Kudrow', 'Chazz Palminteri', 'Kresh Novakovic']",['Harold Ramis'],"['United States', 'Australia']"
The Apple Dumpling Gang Rides Again,1979,"['Comedy', 'Family', 'Western']",6.0,"The adventures of two idiotic outlaw wannabees, Amos and Theodore.","['Tim Conway', 'Don Knotts', 'Tim Matheson', 'Kenneth Mars', 'Elyssa Davalos']",['Vincent McEveety'],['United States']
Maya Lin: A Strong Clear Vision,1994,"['Documentary', 'Biography']",7.3,A film about the work of the artist most famous for her monuments such as the Vietnam Memorial Wall and the Civil Rights Fountain Memorial.,['Maya Lin'],['Freida Lee Mock'],['United States']
Agnes Browne,1999,"['Comedy', 'Drama', 'Romance']",6.5,"The unexpected death of her husband sends a woman and her seven children, ages 2-14, into emotional turmoil and financial crisis in 1967 Dublin. She is forced to borrow money from a ruthless loan shark to make ends meet. She faces her dismal existence by selling fruits and vegetables at an open air market where she spends time with a best friend who gives her encouragement. Wishing to escape her existence, if only for a short time, she dreams of finding enough money to attend an upcoming Tom Jones concert. She realizes her dream by accepting her first date with a French baker. Her kids pool their money so she can buy a new dress. Of course, eventually the family has to face the loan shark, but this is a movie where obstacles are maybe too easily overcome.—John Sacksteder <jsackste@bellsouth.net>","['Anjelica Huston', ""Marion O'Dwyer"", ""Niall O'Shea"", 'Ciaran Owens', 'Roxanna Nic Liam']",['Anjelica Huston'],"['Ireland', 'United States']"
Tales of Terror,1962,"['Comedy', 'Horror', 'Mystery', 'Thriller']",6.8,Three tales of terror involve a grieving widower and the daughter he abandoned; a drunkard and his wife's black cat; and a hypnotist who prolongs the moment of a man's death.,"['Vincent Price', 'Maggie Pierce', 'Leona Gage', 'Peter Lorre', 'Joyce Jameson']",['Roger Corman'],['United States']
The Big Green,1995,"['Comedy', 'Family', 'Sport']",5.5,"A teacher on exchange from England is placed in an underachieving Texas school, where she coaches the students in soccer, improving their self-esteem and leading to unexpected success.","['Steve Guttenberg', ""Olivia d'Abo"", 'Jay O. Sanders', 'John Terry', 'Chauncey Leopardi']",['Holly Goldberg Sloan'],['United States']
Jack & Sarah,1995,"['Comedy', 'Drama', 'Romance']",6.6,A young American woman becomes a nanny in the home of a recent British widower.,"['Richard E. Grant', 'Samantha Mathis', 'Judi Dench', 'Eileen Atkins', 'Cherie Lunghi']",['Tim Sullivan'],"['United Kingdom', 'France']"
101 Dalmatians/Hype!/The Crucible/Palookaville/Ridicule,1996,['Talk-Show'],,"Siskel and Ebert review five new movies. And in ""The Viewer's Thumb"" segment, Gregory Moore criticizes Siskel and Ebert for liking Michael Jordan's acting in ""Space Jam"", claiming they gave him a break because he lives in Chicago.","['Roger Ebert', 'Gregory Moore', 'Gene Siskel']",['Don DuPree'],[]
Die Hard 2,1990,"['Action', 'Thriller']",7.1,"John McClane attempts to avert disaster as rogue military operatives seize control of Dulles International Airport in Washington, D.C.","['Bruce Willis', 'Bonnie Bedelia', 'William Atherton', 'Reginald VelJohnson', 'Franco Nero']",['Renny Harlin'],['United States']
Watership Down,1978,"['Animation', 'Adventure', 'Drama', 'Thriller']",7.6,"Hoping to escape destruction by human developers and save their community, a colony of rabbits, led by Hazel and Fiver, seek out a safe place to set up a new warren.","['John Hurt', 'Richard Briers', 'Michael Graham Cox', 'John Bennett', 'Ralph Richardson']","['Martin Rosen', 'John Hubley']",['United Kingdom']
The Mask,1994,"['Comedy', 'Crime', 'Fantasy']",7.0,Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.,"['Jim Carrey', 'Peter Riegert', 'Peter Greene', 'Amy Yasbeck', 'Richard Jeni']",['Chuck Russell'],['United States']
Crimes of the Heart,1986,"['Comedy', 'Drama']",6.3,Three southern sisters try to come to grips with the meaning of their mother's suicide.,"['Diane Keaton', 'Jessica Lange', 'Sissy Spacek', 'Sam Shepard', 'Tess Harper']",['Bruce Beresford'],['United States']
Extreme Measures,1996,"['Crime', 'Drama', 'Mystery', 'Thriller']",6.2,A young doctor confronts a famous colleague when he learns about the true methods of his work.,"['Hugh Grant', 'Gene Hackman', 'Sarah Jessica Parker', 'David Morse', 'Bill Nunn']",['Michael Apted'],"['United Kingdom', 'United States', 'Canada']"
Old Yeller,1957,"['Adventure', 'Drama', 'Family', 'Western']",7.2,"A teenage boy grows to love a stray yellow dog while helping his mother and younger brother run their Texas homestead while their father is away on a cattle drive. First thought to be good-for-nothing mutt, Old Yeller is soon beloved by all.","['Dorothy McGuire', 'Fess Parker', 'Jeff York', 'Chuck Connors', 'Beverly Washburn']",['Robert Stevenson'],['United States']
Affliction,1997,"['Drama', 'Mystery', 'Thriller']",6.9,A deeply troubled small-town cop investigates a suspicious hunting death while other events jeopardize his sanity.,"['Nick Nolte', 'Brigid Tierney', 'Holmes Osborne', 'Jim True-Frost', 'Tim Post']",['Paul Schrader'],"['United States', 'Canada', 'Japan']"
Reds,1981,"['Biography', 'Drama', 'History', 'Romance']",7.3,"A radical American journalist becomes involved with the Communist revolution in Russia, and hopes to bring its spirit and idealism to the United States.","['Warren Beatty', 'Diane Keaton', 'Edward Herrmann', 'Jerzy Kosinski', 'Jack Nicholson']",['Warren Beatty'],['United States']
Passion Fish,1992,['Drama'],7.3,"After an accident leaves her a paraplegic, a former soap opera star struggles to recover both emotionally and mentally, until she meets her newest nurse, who has struggles of her own.","['Mary McDonnell', 'Angela Bassett', 'Lenore Banks', 'William Mahoney', 'Nelle Stokes']",['John Sayles'],['United States']
Wishmaster,1997,"['Fantasy', 'Horror']",5.8,"A demonic djinn attempts to grant its owner three wishes, which will allow him to summon his brethren to Earth.","['Angus Scrimm', 'Ari Barak', 'Jake McKinnon', 'Greg Funk', 'Andrew Divoff']",['Robert Kurtzman'],['United States']
Sweet and Lowdown,1999,"['Comedy', 'Drama', 'Music']",7.2,"In the 1930s, jazz guitarist Emmet Ray idolizes Django Reinhardt, faces gangsters and falls in love with a mute woman.","['Woody Allen', 'Ben Duncan', 'Daniel Okrent', 'Dan Moran', 'Tony Darrow']",['Woody Allen'],['United States']
The Contender,2000,"['Drama', 'Thriller']",6.9,"Senator Laine Hanson is a contender for U.S. Vice President, but information and disinformation about her past surfaces that threatens to derail her confirmation.","['Gary Oldman', 'Joan Allen', 'Jeff Bridges', 'Christian Slater', 'Sam Elliott']",['Rod Lurie'],"['United States', 'Germany', 'United Kingdom']"
Magnum Force,1973,"['Action', 'Crime', 'Mystery', 'Thriller']",7.2,"Inspector ""Dirty"" Harry Callahan pursues a conspiracy of vigilante cops, who are not above going beyond the law to kill San Francisco's undesirables.","['Clint Eastwood', 'Hal Holbrook', 'Mitchell Ryan', 'David Soul', 'Tim Matheson']",['Ted Post'],['United States']
Hoosiers,1986,"['Drama', 'Sport']",7.4,A coach with a checkered past and a local drunk train a small-town high school basketball team to become a top contender for the state championship in 1950s Indiana.,"['Gene Hackman', 'Barbara Hershey', 'Dennis Hopper', 'Sheb Wooley', 'Fern Persons']",['David Anspaugh'],"['United States', 'United Kingdom']"
Gabbeh,1996,"['Drama', 'Mystery', 'Romance']",6.9,When an old couple washes their gabbeh - a type of Persian rug - a young woman magically appears and tells them her life story.,"['Abbas Sayah', 'Shaghayeh Djodat', 'Hossein Moharami', 'Rogheih Moharami', 'Parvaneh Ghalandari']",['Mohsen Makhmalbaf'],"['Iran', 'France']"
The Mirror Has Two Faces,1996,"['Comedy', 'Drama', 'Romance']",6.6,"A shy, middle-aged professor enters into a romantic but non-physical relationship with an unlucky-in-love colleague.","['Barbra Streisand', 'Jeff Bridges', 'Lauren Bacall', 'George Segal', 'Mimi Rogers']",['Barbra Streisand'],['United States']
"Sex, Lies, and Videotape",1989,['Drama'],7.2,A sexually repressed woman's husband is having an affair with her sister. The arrival of a visitor with a rather unusual fetish changes everything.,"['James Spader', 'Andie MacDowell', 'Peter Gallagher', 'Laura San Giacomo', 'Ron Vawter']",['Steven Soderbergh'],['United States']
"Love, the Magician",1986,"['Music', 'Drama']",6.9,"In a Gypsy village, the fathers of Candela and José promise their children to each other. Years later, the unfaithful José marries Candela but while defending his lover Lucía in a brawl, he is stabbed to death. Carmelo, who secretly loves Candela since he was a boy, is arrested while helping José and unfairly sent to prison. Four years later he is released and declares his love for Candela. However, the woman is cursed by a bewitched love and every night she goes to the place where José died to dance with his ghost.—Claudio Carvalho, Rio de Janeiro, Brazil","['Antonio Gades', 'Cristina Hoyos', 'Laura del Sol', 'Juan Antonio Jiménez', 'Emma Penella']",['Carlos Saura'],['Spain']
And God Created Woman,1988,"['Comedy', 'Drama', 'Romance']",4.4,"Aspiring and incarcerated rock singer, Robin Shea (Rebecca De Mornay) seduces hardworking carpenter Billy Moran (Vincent Spano). Robin marries Billy to get out of jail, but Robin's concerns are on politician James Tiernan (Frank Langella).","['Rebecca De Mornay', 'Vincent Spano', 'Frank Langella', 'Donovan Leitch Jr.', 'Judith Chapman']",['Roger Vadim'],['United States']
Saboteur,1942,"['Thriller', 'War']",7.1,A young man accused of sabotage goes on the run to prove his innocence.,"['Priscilla Lane', 'Robert Cummings', 'Otto Kruger', 'Alan Baxter', 'Clem Bevans']",['Alfred Hitchcock'],['United States']
Saving Grace,2000,"['Comedy', 'Crime']",6.9,"A small-town English widow, facing financial troubles after her husband's suicide, turns to agriculture of an illegal kind.","['Brenda Blethyn', 'Craig Ferguson', 'Martin Clunes', 'Tchéky Karyo', 'Jamie Foreman']",['Nigel Cole'],['United Kingdom']
Love in the Afternoon,1957,"['Comedy', 'Crime', 'Drama', 'Romance']",7.1,A middle-aged playboy becomes fascinated by the daughter of a private detective who has been hired to entrap him with the wife of a client.,"['Gary Cooper', 'Audrey Hepburn', 'Maurice Chevalier', 'John McGiver', 'Van Doude']",['Billy Wilder'],['United States']
Courage Under Fire,1996,"['Action', 'Drama', 'Mystery', 'Thriller', 'War']",6.6,"A U.S. Army officer, despondent about a deadly mistake he made, investigates a female chopper commander's worthiness for the Medal of Honor.","['Denzel Washington', 'Meg Ryan', 'Lou Diamond Phillips', 'Michael Moriarty', 'Matt Damon']",['Edward Zwick'],['United States']
Anywhere But Here,1999,"['Comedy', 'Drama']",6.2,A mother and daughter search for success in Beverly Hills.,"['Susan Sarandon', 'Natalie Portman', 'Hart Bochner', 'Eileen Ryan', 'Ray Baker']",['Wayne Wang'],['United States']
The Gay Deceivers,1969,['Comedy'],5.9,"Danny and Elliot avoid military service by pretending to be gay, but they have to act the part when the recruiting officer doesn't buy it.","['Kevin Coughlin', 'Brooke Bundy', 'Lawrence P. Casey', 'Jo Ann Harris', 'Michael Greer']",['Bruce Kessler'],['United States']
New Nightmare,1994,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",6.4,A demonic force has chosen Freddy Krueger as its portal to the real world. Can Heather Langenkamp play the part of Nancy one last time and trap the evil trying to enter our world?,"['Jf Davis', 'Heather Langenkamp', 'Miko Hughes', 'Matt Winston', 'Rob LaBelle']",['Wes Craven'],['United States']
Joe Gould's Secret,2000,['Drama'],6.6,"Around 1940, The New Yorker staff writer Joe Mitchell meets Joe Gould, a Greenwich Village character, who is writing a voluminous Oral History of the World, a record of twenty thousand conversations he's overheard.","['Ian Holm', 'Stanley Tucci', 'Hope Davis', 'Sarah Hyland', 'Hallee Hirsh']",['Stanley Tucci'],['United States']
American Beauty,1999,['Drama'],8.3,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley', 'Mena Suvari']",['Sam Mendes'],['United States']
Super Mario Bros.,1993,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",4.2,"Two Brooklyn plumbers, Mario and Luigi, must travel to another dimension to rescue a princess from the evil dictator King Koopa and stop him from taking over the world.","['Bob Hoskins', 'John Leguizamo', 'Dennis Hopper', 'Samantha Mathis', 'Fisher Stevens']","['Annabel Jankel', 'Rocky Morton']","['United Kingdom', 'United States', 'Japan', 'France']"
American Women,2000,['Comedy'],6.2,"Irish lads send an ad to the Miami Herald inviting fit and enticing women, between the ages of 20 and 21, to live in their isolated Donegal village. The whole town knows about the ad, and it sharpens everyone's sense of the opportunities for happiness already at hand. Kate, a publican with a young daughter, is separating from her husband and catches the eye of a bachelor sheep farmer. Kieran the butcher realizes that his assistant Siobhan is comely, and then he discovers she's fiery as well. Ollie sends off for Dutch skin magazines that the village postmistress won't release to him. The men, and women, find counsel in their movie-loving priest. Will anyone answer the ad?—<jhailey@hotmail.com>","['Ian Hart', 'Sean McGinley', 'Niamh Cusack', 'Ruth McCabe', 'Ewan Stewart']",['Aileen Ritchie'],"['Ireland', 'United Kingdom']"
The Transformers: The Movie,1986,"['Animation', 'Action', 'Adventure', 'Family', 'Sci-Fi']",7.2,"The Autobots must stop a colossal planet-consuming robot who goes after the Autobot Matrix of Leadership. At the same time, they must defend themselves against an all-out attack from the Decepticons.","['Norman Alden', 'Jack Angel', 'Michael Bell', 'Gregg Berger', 'Susan Blu']",['Nelson Shin'],"['United States', 'Japan']"
Dead Ringers,1988,"['Drama', 'Horror', 'Thriller']",7.2,"Twin gynecologists take full advantage of the fact that nobody can tell them apart, until their relationship begins to deteriorate over a woman.","['Jeremy Irons', 'Geneviève Bujold', 'Heidi von Palleske', 'Barbara Gordon', 'Shirley Douglas']",['David Cronenberg'],['Canada']
End of Days,1999,"['Action', 'Fantasy', 'Horror', 'Thriller']",5.8,"At the end of the century, Satan visits New York in search of a bride. It's up to an ex-cop who now runs an elite security outfit to stop him.","['Arnold Schwarzenegger', 'Gabriel Byrne', 'Robin Tunney', 'Kevin Pollak', 'CCH Pounder']",['Peter Hyams'],['United States']
A Bronx Tale,1993,"['Crime', 'Drama']",7.8,"An intense drama about a boy torn between his tough, hard-working father and a violent yet charismatic crime boss.","['Robert De Niro', 'Chazz Palminteri', 'Lillo Brancato', 'Francis Capra', 'Taral Hicks']",['Robert De Niro'],['United States']
The Spiral Staircase,1946,"['Drama', 'Horror', 'Mystery', 'Thriller']",7.3,"In 1916, a shadowy serial killer is targeting women with ""afflictions""; one night during a thunderstorm, the mute Helen feels menaced.","['Dorothy McGuire', 'George Brent', 'Ethel Barrymore', 'Kent Smith', 'Rhonda Fleming']",['Robert Siodmak'],['United States']
Cotton Mary,1999,['Drama'],5.2,"A British family is trapped between culture, tradition, and the colonial sins of the past.","['Greta Scacchi', 'Madhur Jaffrey', 'James Wilby', 'Sarah Badel', 'Riju Bajaj']","['Ismail Merchant', 'Madhur Jaffrey']","['France', 'United Kingdom', 'United States']"
Ghostbusters II,1989,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",6.6,The discovery of a massive river of ectoplasm and a resurgence of spectral activity allows the staff of Ghostbusters to revive the business.,"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis', 'Rick Moranis']",['Ivan Reitman'],['United States']
Santa Fe Trail,1940,"['Drama', 'War', 'Western']",6.2,"In 1854, Jeb Stuart, George Custer and other graduates from West Point are posted to Kansas to help pacify the territory before railroad construction to Santa Fe can resume.","['Errol Flynn', 'Olivia de Havilland', 'Raymond Massey', 'Ronald Reagan', 'Alan Hale']",['Michael Curtiz'],['United States']
Smilla's Sense of Snow,1997,"['Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",6.3,"A 6 y.o. Inuit boy runs off a snowy roof in Copenhagen and dies. Smilla, a half Inuit who lives in the building and knows the boy, looks into it. What makes an acrophobic boy run up on the roof? The clues take her to Greenland.","['Jens Jørgen Fleischer', 'Julia Ormond', 'Agga Olsen', 'Patrick Field', 'Matthew Marsh']",['Bille August'],"['Denmark', 'Germany', 'Sweden']"
Man on the Moon,1999,"['Biography', 'Comedy', 'Drama']",7.4,The life and career of legendary comedian Andy Kaufman.,"['Jim Carrey', 'Gerry Becker', 'Greyson Erik Pendry', 'Brittany Colonna', 'Leslie Lyles']",['Milos Forman'],"['United Kingdom', 'Germany', 'Japan', 'United States']"
Anchors Aweigh,1945,"['Comedy', 'Fantasy', 'Musical']",7.0,A pair of sailors on leave try to help a movie extra become a singing star.,"['Frank Sinatra', 'Kathryn Grayson', 'Gene Kelly', 'José Iturbi', 'Dean Stockwell']","['George Sidney', 'Joseph Barbera', 'William Hanna']",['United States']
The Grand Illusion,1937,"['Drama', 'War']",8.1,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.","['Jean Gabin', 'Dita Parlo', 'Pierre Fresnay', 'Erich von Stroheim', 'Julien Carette']",['Jean Renoir'],['France']
Practical Magic,1998,"['Comedy', 'Drama', 'Fantasy', 'Romance']",6.3,"Two witch sisters, raised by their eccentric aunts in a small town, face closed-minded prejudice and a curse which threatens to prevent them ever finding lasting love.","['Sandra Bullock', 'Nicole Kidman', 'Stockard Channing', 'Dianne Wiest', 'Goran Visnjic']",['Griffin Dunne'],['United States']
Private Parts,1997,"['Biography', 'Comedy', 'Drama']",6.9,"The autobiographical story of Howard Stern, the radio rebel who is now also a TV personality, an author and a movie star.","['Howard Stern', 'Robin Quivers', 'Mary McCormack', 'Fred Norris', 'Paul Giamatti']",['Betty Thomas'],['United States']
The Terminator,1984,"['Action', 'Adventure', 'Sci-Fi']",8.1,A cyborg assassin from the future attempts to find and kill a young woman who is destined to give birth to a warrior that will lead a resistance to save humankind from extinction.,"['Arnold Schwarzenegger', 'Michael Biehn', 'Linda Hamilton', 'Paul Winfield', 'Lance Henriksen']",['James Cameron'],"['United Kingdom', 'United States']"
Halloween: The Curse of Michael Myers,1995,"['Horror', 'Thriller']",4.7,"Six years after Michael Myers last terrorized Haddonfield, he returns there in pursuit of his niece, Jamie Lloyd, who has escaped with her newborn child, for which Michael and a mysterious cult have sinister plans.","['Donald Pleasence', 'Paul Rudd', 'Marianne Hagan', 'Mitchell Ryan', 'Kim Darby']",['Joe Chappelle'],['United States']
Lost Horizon,1937,"['Adventure', 'Drama', 'Fantasy', 'Mystery']",7.6,"When a revered diplomat's plane is diverted and crashes in the peaks of Tibet, he and the other survivors are guided to an isolated monastery at Shangri-La, where they wrestle with the invitation to stay.","['Ronald Colman', 'Jane Wyatt', 'Edward Everett Horton', 'John Howard', 'Thomas Mitchell']",['Frank Capra'],['United States']
See the Sea,1997,"['Drama', 'Thriller']",6.8,"While waiting her husband return from a business trip, a young woman with a baby is getting close with a strange woman traveler.","['Sasha Hails', 'Marina de Van', 'Samantha', 'Paul Raoux', 'Nicolas Brevière']",['François Ozon'],['France']
Citizen Kane,1941,"['Drama', 'Mystery']",8.3,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'","['Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead', 'Ruth Warrick', 'Ray Collins']",['Orson Welles'],['United States']
A Perfect Candidate,1996,['Documentary'],7.3,"The filmmakers follow Oliver North's unsuccessful 1994 bid for a Virginia Senate seat, focusing on North's campaign strategist, Mark Goodin, and a Washington Post reporter. Mudslinging ensues.","['Don Baker', 'Mark Goodin', 'Mark Merritt', 'Peter Baker', 'Glen Bolger']","['R.J. Cutler', 'David Van Taylor']",['United States']
Romper Stomper,1992,"['Crime', 'Drama', 'Thriller']",6.8,A group of skinheads become alarmed at the way their neighbourhood is changing.,"['Russell Crowe', 'Daniel Pollock', 'Jacqueline McKenzie', 'Alex Scott', 'Leigh Russell']",['Geoffrey Wright'],['Australia']
Delicatessen,1991,"['Comedy', 'Crime']",7.5,Post-apocalyptic surrealist black comedy about the landlord of an apartment building who occasionally prepares a delicacy for his odd tenants.,"['Pascal Benezech', 'Dominique Pinon', 'Marie-Laure Dougnac', 'Jean-Claude Dreyfus', 'Karin Viard']","['Marc Caro', 'Jean-Pierre Jeunet']",['France']
